NCAN15E3	NCAN15E7	128
NCAN15E3	NCAN15E6	160
NCAN15E3	NCAN15E5	192
NCAN15E3	NCAN15E8	224
NCAN15E3	NCAN15EB	256
NCAN15ED	NCAN15EN	0
NCAN15ED	NCAN15EK	48
NCAN15ED	NCAN15EE	64
NCAN15ED	NCAN15EL	112
NCAN15ED	NCAN15EH	128
NCAN15ED	NCAN15EG	160
NCAN15ED	NCAN15EF	192
NCAN15ED	NCAN15EJ	224
NCAN15ED	NCAN15EM	256
NCAN15EP	NCAN15EZ	0
NCAN15EP	NCAN15EW	48
NCAN15EP	NCAN15ER	64
NCAN15EP	NCAN15EX	112
NCAN15EP	NCAN15EU	128
NCAN15EP	NCAN15ET	160
NCAN15EP	NCAN15ES	192
NCAN15EP	NCAN15EV	224
NCAN15EP	NCAN15EY	256
NCAN15F1	NCAN15FA	0
NCAN15F1	NCAN15F7	48
NCAN15F1	NCAN15F2	64
NCAN15F1	NCAN15F8	112
NCAN15F1	NCAN15F5	128
NCAN15F1	NCAN15F4	160
NCAN15F1	NCAN15F3	192
NCAN15F1	NCAN15F6	224
NCAN15F1	NCAN15F9	256
NCAN15FB	NCAN15FL	0
NCAN15FB	NCAN15FH	48
NCAN15FB	NCAN15FC	64
NCAN15FB	NCAN15FJ	112
NCAN15FB	NCAN15FF	128
NCAN15FB	NCAN15FE	160
NCAN15FB	NCAN15FD	192
NCAN15FB	NCAN15FG	224
NCAN15FB	NCAN15FK	256
NCAN15FM	NCAN15FX	0
NCAN15FM	NCAN15FU	48
NCAN15FM	NCAN15FN	64
NCAN15FM	NCAN15FV	112
NCAN15FM	NCAN15FS	128
NCAN15FM	NCAN15FR	160
NCAN15FM	NCAN15FP	192
NCAN15FM	NCAN15FT	224
NCAN15FM	NCAN15FW	256
NCAN15FY	NCAN15G8	0
NCAN15FY	NCAN15G5	48
NCAN15FY	NCAN15FZ	64
NCAN15FY	NCAN15G6	112
NCAN15FY	NCAN15G3	128
NCAN15FY	NCAN15G2	160
NCAN15FY	NCAN15G1	192
NCAN15FY	NCAN15G4	224
NCAN15FY	NCAN15G7	256
NCAN15G9	NCAN15GJ	0
NCAN15G9	NCAN15GF	48
NCAN15G9	NCAN15GA	64
NCAN15G9	NCAN15GG	112
NCAN15G9	NCAN15GD	128
NCAN15G9	NCAN15GC	160
NCAN15G9	NCAN15GB	192
NCAN15G9	NCAN15GE	224
NCAN15G9	NCAN15GH	256
NCAN15GK	NCAN15GV	0
NCAN15GK	NCAN15GS	48
NCAN15GK	NCAN15GL	64
NCAN15GK	NCAN15GT	112
NCAN15GK	NCAN15GP	128
NCAN15GK	NCAN15GN	160
NCAN15GK	NCAN15GM	192
NCAN15GK	NCAN15GR	224
NCAN15GK	NCAN15GU	256
NCAN15GW	NCAN15H6	0
NCAN15GW	NCAN15H3	48
NCAN15GW	NCAN15GX	64
NCAN15GW	NCAN15H4	112
NCAN15GW	NCAN15H1	128
NCAN15GW	NCAN15GZ	160
NCAN15GW	NCAN15GY	192
NCAN15GW	NCAN15H2	224
NCAN15GW	NCAN15H5	256
NCAN15H7	NCAN15HG	0
NCAN15H7	NCAN15HD	48
NCAN15H7	NCAN15H8	64
NCAN15H7	NCAN15HE	112
NCAN15H7	NCAN15HB	128
NCAN15H7	NCAN15HA	160
NCAN15H7	NCAN15H9	192
NCAN15H7	NCAN15HC	224
NCAN15H7	NCAN15HF	256
NCAN15HH	NCAN15HT	0
NCAN15HH	NCAN15HP	48
NCAN15HH	NCAN15HJ	64
NCAN15HH	NCAN15HR	112
NCAN15HH	NCAN15HM	128
NCAN15HH	NCAN15HL	160
NCAN15HH	NCAN15HK	192
NCAN15HH	NCAN15HN	224
NCAN15HH	NCAN15HS	256
NCAN15HU	NCAN15J4	0
NCAN15HU	NCAN15J1	48
NCAN15HU	NCAN15HV	64
NCAN15HU	NCAN15J2	112
NCAN15HU	NCAN15HY	128
NCAN15HU	NCAN15HX	160
NCAN15HU	NCAN15HW	192
NCAN15HU	NCAN15HZ	224
NCAN15HU	NCAN15J3	256
NCAN15J5	NCAN15JE	0
NCAN15J5	NCAN15JB	48
NCAN15J5	NCAN15J6	64
NCAN15J5	NCAN15JC	112
NCAN15J5	NCAN15J9	128
NCAN15J5	NCAN15J8	160
NCAN15J5	NCAN15J7	192
NCAN15J5	NCAN15JA	224
NCAN15J5	NCAN15JD	256
NCAN15JF	NCAN15JR	0
NCAN15JF	NCAN15JM	48
NCAN15JF	NCAN15JG	64
NCAN15JF	NCAN15JN	112
NCAN15JF	NCAN15JK	128
NCAN15JF	NCAN15JJ	160
NCAN15JF	NCAN15JH	192
NCAN15JF	NCAN15JL	224
NCAN15JF	NCAN15JP	256
NCAN15JS	NCAN15K2	0
NCAN15JS	NCAN15JY	48
NCAN15JS	NCAN15JT	64
NCAN15JS	NCAN15JZ	112
NCAN15JS	NCAN15JW	128
NCAN15JS	NCAN15JV	160
NCAN15JS	NCAN15JU	192
NCAN15JS	NCAN15JX	224
NCAN15JS	NCAN15K1	256
NCAN15K3	NCAN15KC	0
NCAN15K3	NCAN15K9	48
NCAN15K3	NCAN15K4	64
NCAN15K3	NCAN15KA	112
NCAN15K3	NCAN15K7	128
NCAN15K3	NCAN15K6	160
NCAN15K3	NCAN15K5	192
NCAN15K3	NCAN15K8	224
NCAN15K3	NCAN15KB	256
NCAN15KD	NCAN15KN	0
NCAN15KD	NCAN15KK	48
NCAN15KD	NCAN15KE	64
NCAN15KD	NCAN15KL	112
NCAN15KD	NCAN15KH	128
NCAN15KD	NCAN15KG	160
NCAN15KD	NCAN15KF	192
NCAN15KD	NCAN15KJ	224
NCAN15KD	NCAN15KM	256
NCAN15KP	NCAN15KZ	0
NCAN15KP	NCAN15KW	48
NCAN15KP	NCAN15KR	64
NCAN15KP	NCAN15KX	112
NCAN15KP	NCAN15KU	128
NCAN15KP	NCAN15KT	160
NCAN15KP	NCAN15KS	192
NCAN15KP	NCAN15KV	224
NCAN15KP	NCAN15KY	256
NCAN15L1	NCAN15LA	0
NCAN15L1	NCAN15L7	48
NCAN15L1	NCAN15L2	64
NCAN15L1	NCAN15L8	112
NCAN15L1	NCAN15L5	128
NCAN15L1	NCAN15L4	160
NCAN15L1	NCAN15L3	192
NCAN15L1	NCAN15L6	224
NCAN15L1	NCAN15L9	256
NCAN15LB	NCAN15LL	0
NCAN15LB	NCAN15LH	48
NCAN15LB	NCAN15LC	64
NCAN15LB	NCAN15LJ	112
NCAN15LB	NCAN15LF	128
NCAN15LB	NCAN15LE	160
NCAN15LB	NCAN15LD	192
NCAN15LB	NCAN15LG	224
NCAN15LB	NCAN15LK	256
NCAN15LM	NCAN15LX	0
NCAN15LM	NCAN15LU	48
NCAN15LM	NCAN15LN	64
NCAN15LM	NCAN15LV	112
NCAN15LM	NCAN15LS	128
NCAN15LM	NCAN15LR	160
NCAN15LM	NCAN15LP	192
NCAN15LM	NCAN15LT	224
NCAN15LM	NCAN15LW	256
NCAN15LY	NCAN15M8	0
NCAN15LY	NCAN15M5	48
NCAN15LY	NCAN15LZ	64
NCAN15LY	NCAN15M6	112
NCAN15LY	NCAN15M3	128
NCAN15LY	NCAN15M2	160
NCAN15LY	NCAN15M1	192
NCAN15LY	NCAN15M4	224
NCAN15LY	NCAN15M7	256
NCAN15M9	NCAN15MJ	0
NCAN15M9	NCAN15MF	48
NCAN15M9	NCAN15MA	64
NCAN15M9	NCAN15MG	112
NCAN15M9	NCAN15MD	128
NCAN15M9	NCAN15MC	160
NCAN15M9	NCAN15MB	192
NCAN15M9	NCAN15ME	224
NCAN15M9	NCAN15MH	256
NCAN15MK	NCAN15MV	0
NCAN15MK	NCAN15MS	48
NCAN15MK	NCAN15ML	64
NCAN15MK	NCAN15MT	112
NCAN15MK	NCAN15MP	128
NCAN15MK	NCAN15MN	160
NCAN15MK	NCAN15MM	192
NCAN15MK	NCAN15MR	224
NCAN15MK	NCAN15MU	256
NCAN15MW	NCAN15N6	0
NCAN15MW	NCAN15N3	48
NCAN15MW	NCAN15MX	64
NCAN15MW	NCAN15N4	112
NCAN15MW	NCAN15N1	128
NCAN15MW	NCAN15MZ	160
NCAN15MW	NCAN15MY	192
NCAN15MW	NCAN15N2	224
NCAN15MW	NCAN15N5	256
NCAN15N7	NCAN15NG	0
NCAN15N7	NCAN15ND	48
NCAN15N7	NCAN15N8	64
NCAN15N7	NCAN15NE	112
NCAN15N7	NCAN15NB	128
NCAN15N7	NCAN15NA	160
NCAN15N7	NCAN15N9	192
NCAN15N7	NCAN15NC	224
NCAN15N7	NCAN15NF	256
NCAN15NH	NCAN15NT	0
NCAN15NH	NCAN15NP	48
NCAN15NH	NCAN15NJ	64
NCAN15NH	NCAN15NR	112
NCAN15NH	NCAN15NM	128
NCAN15NH	NCAN15NL	160
NCAN15NH	NCAN15NK	192
NCAN15NH	NCAN15NN	224
NCAN15NH	NCAN15NS	256
NCAN15NU	NCAN15P4	0
NCAN15NU	NCAN15P1	48
NCAN15NU	NCAN15NV	64
NCAN15NU	NCAN15P2	112
NCAN15NU	NCAN15NY	128
NCAN15NU	NCAN15NX	160
NCAN15NU	NCAN15NW	192
NCAN15NU	NCAN15NZ	224
NCAN15NU	NCAN15P3	256
NCAN15P5	NCAN15PE	0
NCAN15P5	NCAN15PB	48
NCAN15P5	NCAN15P6	64
NCAN15P5	NCAN15PC	112
NCAN15P5	NCAN15P9	128
NCAN15P5	NCAN15P8	160
NCAN15P5	NCAN15P7	192
NCAN15P5	NCAN15PA	224
NCAN15P5	NCAN15PD	256
NCAN15PF	NCAN15PR	0
NCAN15PF	NCAN15PM	48
NCAN15PF	NCAN15PG	64
NCAN15PF	NCAN15PN	112
NCAN15PF	NCAN15PK	128
NCAN15PF	NCAN15PJ	160
NCAN15PF	NCAN15PH	192
NCAN15PF	NCAN15PL	224
NCAN15PF	NCAN15PP	256
NCAN15PS	NCAN15R2	0
NCAN15PS	NCAN15PY	48
NCAN15PS	NCAN15PT	64
NCAN15PS	NCAN15PZ	112
NCAN15PS	NCAN15PW	128
NCAN15PS	NCAN15PV	160
NCAN15PS	NCAN15PU	192
NCAN15PS	NCAN15PX	224
NCAN15PS	NCAN15R1	256
NCAN15R3	NCAN15RC	0
NCAN15R3	NCAN15R9	48
NCAN15R3	NCAN15R4	64
NCAN15R3	NCAN15RA	112
NCAN15R3	NCAN15R7	128
NCAN15R3	NCAN15R6	160
NCAN15R3	NCAN15R5	192
NCAN15R3	NCAN15R8	224
NCAN15R3	NCAN15RB	256
NCAN15RD	NCAN15RN	0
NCAN15RD	NCAN15RK	48
NCAN15RD	NCAN15RE	64
NCAN15RD	NCAN15RL	112
NCAN15RD	NCAN15RH	128
NCAN15RD	NCAN15RG	160
NCAN15RD	NCAN15RF	192
NCAN15RD	NCAN15RJ	224
NCAN15RD	NCAN15RM	256
NCAN15RP	NCAN15RZ	0
NCAN15RP	NCAN15RW	48
NCAN15RP	NCAN15RR	64
NCAN15RP	NCAN15RX	112
NCAN15RP	NCAN15RU	128
NCAN15RP	NCAN15RT	160
NCAN15RP	NCAN15RS	192
NCAN15RP	NCAN15RV	224
NCAN15RP	NCAN15RY	256
NCAN15S1	NCAN15SA	0
NCAN15S1	NCAN15S7	48
NCAN15S1	NCAN15S2	64
NCAN15S1	NCAN15S8	112
NCAN15S1	NCAN15S5	128
NCAN15S1	NCAN15S4	160
NCAN15S1	NCAN15S3	192
NCAN15S1	NCAN15S6	224
NCAN15S1	NCAN15S9	256
NCAN15SB	NCAN15SL	0
NCAN15SB	NCAN15SH	48
NCAN15SB	NCAN15SC	64
NCAN15SB	NCAN15SJ	112
NCAN15SB	NCAN15SF	128
NCAN15SB	NCAN15SE	160
NCAN15SB	NCAN15SD	192
NCAN15SB	NCAN15SG	224
NCAN15SB	NCAN15SK	256
NCAN15SM	NCAN15SX	0
NCAN15SM	NCAN15SU	48
NCAN15SM	NCAN15SN	64
NCAN15SM	NCAN15SV	112
NCAN15SM	NCAN15SS	128
NCAN15SM	NCAN15SR	160
NCAN15SM	NCAN15SP	192
NCAN15SM	NCAN15ST	224
NCAN15SM	NCAN15SW	256
NCAN15SY	NCAN15T8	0
NCAN15SY	NCAN15T5	48
NCAN15SY	NCAN15SZ	64
NCAN15SY	NCAN15T6	112
NCAN15SY	NCAN15T3	128
NCAN15SY	NCAN15T2	160
NCAN15SY	NCAN15T1	192
NCAN15SY	NCAN15T4	224
NCAN15SY	NCAN15T7	256
NCAN15T9	NCAN15TJ	0
NCAN15T9	NCAN15TF	48
NCAN15T9	NCAN15TA	64
NCAN15T9	NCAN15TG	112
NCAN15T9	NCAN15TD	128
NCAN15T9	NCAN15TC	160
NCAN15T9	NCAN15TB	192
NCAN15T9	NCAN15TE	224
NCAN15T9	NCAN15TH	256
NCAN15TK	NCAN15TV	0
NCAN15TK	NCAN15TS	48
NCAN15TK	NCAN15TL	64
NCAN15TK	NCAN15TT	112
NCAN15TK	NCAN15TP	128
NCAN15TK	NCAN15TN	160
NCAN15TK	NCAN15TM	192
NCAN15TK	NCAN15TR	224
NCAN15TK	NCAN15TU	256
NCAN15TW	NCAN15U6	0
NCAN15TW	NCAN15U3	48
NCAN15TW	NCAN15TX	64
NCAN15TW	NCAN15U4	112
NCAN15TW	NCAN15U1	128
NCAN15TW	NCAN15TZ	160
NCAN15TW	NCAN15TY	192
NCAN15TW	NCAN15U2	224
NCAN15TW	NCAN15U5	256
NCAN15U7	NCAN15UG	0
NCAN15U7	NCAN15UD	48
NCAN15U7	NCAN15U8	64
NCAN15U7	NCAN15UE	112
NCAN15U7	NCAN15UB	128
NCAN15U7	NCAN15UA	160
NCAN15U7	NCAN15U9	192
NCAN15U7	NCAN15UC	224
NCAN15U7	NCAN15UF	256
NCAN15UH	NCAN15UT	0
NCAN15UH	NCAN15UP	48
NCAN15UH	NCAN15UJ	64
NCAN15UH	NCAN15UR	112
NCAN15UH	NCAN15UM	128
NCAN15UH	NCAN15UL	160
NCAN15UH	NCAN15UK	192
NCAN15UH	NCAN15UN	224
NCAN15UH	NCAN15US	256
NCAN15UU	NCAN15V4	0
NCAN15UU	NCAN15V1	48
NCAN15UU	NCAN15UV	64
NCAN15UU	NCAN15V2	112
NCAN15UU	NCAN15UY	128
NCAN15UU	NCAN15UX	160
NCAN15UU	NCAN15UW	192
NCAN15UU	NCAN15UZ	224
NCAN15UU	NCAN15V3	256
NCAN15V5	NCAN15VE	0
NCAN15V5	NCAN15VB	48
NCAN15V5	NCAN15V6	64
NCAN15V5	NCAN15VC	112
NCAN15V5	NCAN15V9	128
NCAN15V5	NCAN15V8	160
NCAN15V5	NCAN15V7	192
NCAN15V5	NCAN15VA	224
NCAN15V5	NCAN15VD	256
NCAN15VF	NCAN15VR	0
NCAN15VF	NCAN15VM	48
NCAN15VF	NCAN15VG	64
NCAN15VF	NCAN15VN	112
NCAN15VF	NCAN15VK	128
NCAN15VF	NCAN15VJ	160
NCAN15VF	NCAN15VH	192
NCAN15VF	NCAN15VL	224
NCAN15VF	NCAN15VP	256
NCAN15VS	NCAN15W2	0
NCAN15VS	NCAN15VY	48
NCAN15VS	NCAN15VT	64
NCAN15VS	NCAN15VZ	112
NCAN15VS	NCAN15VW	128
NCAN15VS	NCAN15VV	160
NCAN15VS	NCAN15VU	192
NCAN15VS	NCAN15VX	224
NCAN15VS	NCAN15W1	256
NCAN15W3	NCAN15WC	0
NCAN15W3	NCAN15W9	48
NCAN15W3	NCAN15W4	64
NCAN15W3	NCAN15WA	112
NCAN15W3	NCAN15W7	128
NCAN15W3	NCAN15W6	160
NCAN15W3	NCAN15W5	192
NCAN15W3	NCAN15W8	224
NCAN15W3	NCAN15WB	256
NCAN15WD	NCAN15WN	0
NCAN15WD	NCAN15WK	48
NCAN15WD	NCAN15WE	64
NCAN15WD	NCAN15WL	112
NCAN15WD	NCAN15WH	128
NCAN15WD	NCAN15WG	160
NCAN15WD	NCAN15WF	192
NCAN15WD	NCAN15WJ	224
NCAN15WD	NCAN15WM	256
NCAN15WP	NCAN15WZ	0
NCAN15WP	NCAN15WW	48
NCAN15WP	NCAN15WR	64
NCAN15WP	NCAN15WX	112
NCAN15WP	NCAN15WU	128
NCAN15WP	NCAN15WT	160
NCAN15WP	NCAN15WS	192
NCAN15WP	NCAN15WV	224
NCAN15WP	NCAN15WY	256
NCAN15X1	NCAN15XA	0
NCAN15X1	NCAN15X7	48
NCAN15X1	NCAN15X2	64
NCAN15X1	NCAN15X8	112
NCAN15X1	NCAN15X5	128
NCAN15X1	NCAN15X4	160
NCAN15X1	NCAN15X3	192
NCAN15X1	NCAN15X6	224
NCAN15X1	NCAN15X9	256
NCAN15XB	NCAN15XL	0
NCAN15XB	NCAN15XH	48
NCAN15XB	NCAN15XC	64
NCAN15XB	NCAN15XJ	112
NCAN15XB	NCAN15XF	128
NCAN15XB	NCAN15XE	160
NCAN15XB	NCAN15XD	192
NCAN15XB	NCAN15XG	224
NCAN15XB	NCAN15XK	256
NCAN15XM	NCAN15XX	0
NCAN15XM	NCAN15XU	48
NCAN15XM	NCAN15XN	64
NCAN15XM	NCAN15XV	112
NCAN15XM	NCAN15XS	128
NCAN15XM	NCAN15XR	160
NCAN15XM	NCAN15XP	192
NCAN15XM	NCAN15XT	224
NCAN15XM	NCAN15XW	256
NCAN15XY	NCAN15Y8	0
NCAN15XY	NCAN15Y5	48
NCAN15XY	NCAN15XZ	64
NCAN15XY	NCAN15Y6	112
NCAN15XY	NCAN15Y3	128
NCAN15XY	NCAN15Y2	160
NCAN15XY	NCAN15Y1	192
NCAN15XY	NCAN15Y4	224
NCAN15XY	NCAN15Y7	256
NCAN15Y9	NCAN15YJ	0
NCAN15Y9	NCAN15YF	48
NCAN15Y9	NCAN15YA	64
NCAN15Y9	NCAN15YG	112
NCAN15Y9	NCAN15YD	128
NCAN15Y9	NCAN15YC	160
NCAN15Y9	NCAN15YB	192
NCAN15Y9	NCAN15YE	224
NCAN15Y9	NCAN15YH	256
NCAN15YK	NCAN15YV	0
NCAN15YK	NCAN15YS	48
NCAN15YK	NCAN15YL	64
NCAN15YK	NCAN15YT	112
NCAN15YK	NCAN15YP	128
NCAN15YK	NCAN15YN	160
NCAN15YK	NCAN15YM	192
NCAN15YK	NCAN15YR	224
NCAN15YK	NCAN15YU	256
NCAN15YW	NCAN15Z6	0
NCAN15YW	NCAN15Z3	48
NCAN15YW	NCAN15YX	64
NCAN15YW	NCAN15Z4	112
NCAN15YW	NCAN15Z1	128
NCAN15YW	NCAN15YZ	160
NCAN15YW	NCAN15YY	192
NCAN15YW	NCAN15Z2	224
NCAN15YW	NCAN15Z5	256
NCAN15Z7	NCAN15ZG	0
NCAN15Z7	NCAN15ZD	48
NCAN15Z7	NCAN15Z8	64
NCAN15Z7	NCAN15ZE	112
NCAN15Z7	NCAN15ZB	128
NCAN15Z7	NCAN15ZA	160
NCAN15Z7	NCAN15Z9	192
NCAN15Z7	NCAN15ZC	224
NCAN15Z7	NCAN15ZF	256
NCAN15ZH	NCAN15ZT	0
NCAN15ZH	NCAN15ZP	48
NCAN15ZH	NCAN15ZJ	64
NCAN15ZH	NCAN15ZR	112
NCAN15ZH	NCAN15ZM	128
NCAN15ZH	NCAN15ZL	160
NCAN15ZH	NCAN15ZK	192
NCAN15ZH	NCAN15ZN	224
NCAN15ZH	NCAN15ZS	256
NCAN15ZU	NCAB0025	0
NCAN15ZU	NCAB0022	48
NCAN15ZU	NCAN15ZV	64
NCAN15ZU	NCAB0023	112
NCAN15ZU	NCAN15ZY	128
NCAN15ZU	NCAN15ZX	160
NCAN15ZU	NCAN15ZW	192
NCAN15ZU	NCAN15ZZ	224
NCAN15ZU	NCAB0024	256
NCAN1901	NCAN1909	0
NCAN1901	NCAN1907	48
NCAN1901	NCAN1902	64
NCAN1901	NCAN1908	112
NCAN1901	NCAN1903	128
NCAN1901	NCAN1904	160
NCAN1901	NCAN1905	192
NCAN1901	NCAN1906	224
NCAN190A	NCAN190J	0
NCAN190A	NCAN190G	48
NCAN190A	NCAN190B	64
NCAN190A	NCAN190H	112
NCAN190A	NCAN190C	128
NCAN190A	NCAN190D	160
NCAN190A	NCAN190E	192
NCAN190A	NCAN190F	224
NCAN190K	NCAN190U	0
NCAN190K	NCAN190S	48
NCAN190K	NCAN190L	64
NCAN190K	NCAN190T	112
NCAN190K	NCAN190M	128
NCAN190K	NCAN190N	160
NCAN190K	NCAN190P	192
NCAN190K	NCAN190R	224
NCAN190V	NCAN1914	0
NCAN190V	NCAN1912	48
NCAN190V	NCAN190W	64
NCAN190V	NCAN1913	112
NCAN190V	NCAN190X	128
NCAN190V	NCAN190Y	160
NCAN190V	NCAN190Z	192
NCAN190V	NCAN1911	224
NCAN1915	NCAN191D	0
NCAN1915	NCAN191B	48
NCAN1915	NCAN1916	64
NCAN1915	NCAN191C	112
NCAN1915	NCAN1917	128
NCAN1915	NCAN1918	160
NCAN1915	NCAN1919	192
NCAN1915	NCAN191A	224
NCAN191E	NCAN191N	0
NCAN191E	NCAN191L	48
NCAN191E	NCAN191F	64
NCAN191E	NCAN191M	112
NCAN191E	NCAN191G	128
NCAN191E	NCAN191H	160
NCAN191E	NCAN191J	192
NCAN191E	NCAN191K	224
NCAN191P	NCAN191Y	0
NCAN191P	NCAN191W	48
NCAN191P	NCAN191R	64
NCAN191P	NCAN191X	112
NCAN191P	NCAN191S	128
NCAN191P	NCAN191T	160
NCAN191P	NCAN191U	192
NCAN191P	NCAN191V	224
NCAN191Z	NCAN1928	0
NCAN191Z	NCAN1926	48
NCAN191Z	NCAN1921	64
NCAN191Z	NCAN1927	112
NCAN191Z	NCAN1922	128
NCAN191Z	NCAN1923	160
NCAN191Z	NCAN1924	192
NCAN191Z	NCAN1925	224
NCAN1929	NCAN192H	0
NCAN1929	NCAN192F	48
NCAN1929	NCAN192A	64
NCAN1929	NCAN192G	112
NCAN1929	NCAN192B	128
NCAN1929	NCAN192C	160
NCAN1929	NCAN192D	192
NCAN1929	NCAN192E	224
NCAN192J	NCAN192T	0
NCAN192J	NCAN192R	48
NCAN192J	NCAN192K	64
NCAN192J	NCAN192S	112
NCAN192J	NCAN192L	128
NCAN192J	NCAN192M	160
NCAN192J	NCAN192N	192
NCAN192J	NCAN192P	224
NCAN192U	NCAN1933	0
NCAN192U	NCAN1931	48
NCAN192U	NCAN192V	64
NCAN192U	NCAN1932	112
NCAN192U	NCAN192W	128
NCAN192U	NCAN192X	160
NCAN192U	NCAN192Y	192
NCAN192U	NCAN192Z	224
NCAN1934	NCAN193C	0
NCAN1934	NCAN193A	48
NCAN1934	NCAN1935	64
NCAN1934	NCAN193B	112
NCAN1934	NCAN1936	128
NCAN1934	NCAN1937	160
NCAN1934	NCAN1938	192
NCAN1934	NCAN1939	224
NCAN193D	NCAN193M	0
NCAN193D	NCAN193K	48
NCAN193D	NCAN193E	64
NCAN193D	NCAN193L	112
NCAN193D	NCAN193F	128
NCAN193D	NCAN193G	160
NCAN193D	NCAN193H	192
NCAN193D	NCAN193J	224
NCAN193N	NCAN193X	0
NCAN193N	NCAN193V	48
NCAN193N	NCAN193P	64
NCAN193N	NCAN193W	112
NCAN193N	NCAN193R	128
NCAN193N	NCAN193S	160
NCAN193N	NCAN193T	192
NCAN193N	NCAN193U	224
NCAN193Y	NCAN1947	0
NCAN193Y	NCAN1945	48
NCAN193Y	NCAN193Z	64
NCAN193Y	NCAN1946	112
NCAN193Y	NCAN1941	128
NCAN193Y	NCAN1942	160
NCAN193Y	NCAN1943	192
NCAN193Y	NCAN1944	224
NCAN1948	NCAN194G	0
NCAN1948	NCAN194E	48
NCAN1948	NCAN1949	64
NCAN1948	NCAN194F	112
NCAN1948	NCAN194A	128
NCAN1948	NCAN194B	160
NCAN1948	NCAN194C	192
NCAN1948	NCAN194D	224
NCAN194H	NCAN194S	0
NCAN194H	NCAN194P	48
NCAN194H	NCAN194J	64
NCAN194H	NCAN194R	112
NCAN194H	NCAN194K	128
NCAN194H	NCAN194L	160
NCAN194H	NCAN194M	192
NCAN194H	NCAN194N	224
NCAN194T	NCAN1952	0
NCAN194T	NCAN194Z	48
NCAN194T	NCAN194U	64
NCAN194T	NCAN1951	112
NCAN194T	NCAN194V	128
NCAN194T	NCAN194W	160
NCAN194T	NCAN194X	192
NCAN194T	NCAN194Y	224
NCAN1953	NCAN195B	0
NCAN1953	NCAN1959	48
NCAN1953	NCAN1954	64
NCAN1953	NCAN195A	112
NCAN1953	NCAN1955	128
NCAN1953	NCAN1956	160
NCAN1953	NCAN1957	192
NCAN1953	NCAN1958	224
NCAN195C	NCAN195L	0
NCAN195C	NCAN195J	48
NCAN195C	NCAN195D	64
NCAN195C	NCAN195K	112
NCAN195C	NCAN195E	128
NCAN195C	NCAN195F	160
NCAN195C	NCAN195G	192
NCAN195C	NCAN195H	224
NCAN195M	NCAN195W	0
NCAN195M	NCAN195U	48
NCAN195M	NCAN195N	64
NCAN195M	NCAN195V	112
NCAN195M	NCAN195P	128
NCAN195M	NCAN195R	160
NCAN195M	NCAN195S	192
NCAN195M	NCAN195T	224
NCAN195X	NCAN1966	0
NCAN195X	NCAN1964	48
NCAN195X	NCAN195Y	64
NCAN195X	NCAN1965	112
NCAN195X	NCAN195Z	128
NCAN195X	NCAN1961	160
NCAN195X	NCAN1962	192
NCAN195X	NCAN1963	224
NCAN1967	NCAN196F	0
NCAN1967	NCAN196D	48
NCAN1967	NCAN1968	64
NCAN1967	NCAN196E	112
NCAN1967	NCAN1969	128
NCAN1967	NCAN196A	160
NCAN1967	NCAN196B	192
NCAN1967	NCAN196C	224
NCAN196G	NCAN196R	0
NCAN196G	NCAN196N	48
NCAN196G	NCAN196H	64
NCAN196G	NCAN196P	112
NCAN196G	NCAN196J	128
NCAN196G	NCAN196K	160
NCAN196G	NCAN196L	192
NCAN196G	NCAN196M	224
NCAN196S	NCAN1971	0
NCAN196S	NCAN196Y	48
NCAN196S	NCAN196T	64
NCAN196S	NCAN196Z	112
NCAN196S	NCAN196U	128
NCAN196S	NCAN196V	160
NCAN196S	NCAN196W	192
NCAN196S	NCAN196X	224
NCAN1972	NCAN197A	0
NCAN1972	NCAN1978	48
NCAN1972	NCAN1973	64
NCAN1972	NCAN1979	112
NCAN1972	NCAN1974	128
NCAN1972	NCAN1975	160
NCAN1972	NCAN1976	192
NCAN1972	NCAN1977	224
NCAN197B	NCAN197K	0
NCAN197B	NCAN197H	48
NCAN197B	NCAN197C	64
NCAN197B	NCAN197J	112
NCAN197B	NCAN197D	128
NCAN197B	NCAN197E	160
NCAN197B	NCAN197F	192
NCAN197B	NCAN197G	224
NCAN197L	NCAN197V	0
NCAN197L	NCAN197T	48
NCAN197L	NCAN197M	64
NCAN197L	NCAN197U	112
NCAN197L	NCAN197N	128
NCAN197L	NCAN197P	160
NCAN197L	NCAN197R	192
NCAN197L	NCAN197S	224
NCAN197W	NCAN1985	0
NCAN197W	NCAN1983	48
NCAN197W	NCAN197X	64
NCAN197W	NCAN1984	112
NCAN197W	NCAN197Y	128
NCAN197W	NCAN197Z	160
NCAN197W	NCAN1981	192
NCAN197W	NCAN1982	224
NCAN1986	NCAN198E	0
NCAN1986	NCAN198C	48
NCAN1986	NCAN1987	64
NCAN1986	NCAN198D	112
NCAN1986	NCAN1988	128
NCAN1986	NCAN1989	160
NCAN1986	NCAN198A	192
NCAN1986	NCAN198B	224
NCAN198F	NCAN198P	0
NCAN198F	NCAN198M	48
NCAN198F	NCAN198G	64
NCAN198F	NCAN198N	112
NCAN198F	NCAN198H	128
NCAN198F	NCAN198J	160
NCAN198F	NCAN198K	192
NCAN198F	NCAN198L	224
NCAN198R	NCAN198Z	0
NCAN198R	NCAN198X	48
NCAN198R	NCAN198S	64
NCAN198R	NCAN198Y	112
NCAN198R	NCAN198T	128
