CCDT0040TX	RT_3	3
CCDT0040TX	RT_30	30
CCDT0040TX	RT_BROADCAST	31
CCDT0040TX	RT_PCDU	4
CCDT0040TX	RT_5	5
CCDT0040TX	RT_6	6
CCDT0040TX	RT_SADE	7
CCDT0040TX	RT_DST	8
CCDT0040TX	RT_9	9
CCDT0041TX	SPW_A	0
CCDT0041TX	SPW_B	1
CCDT0041TX	SPW_SELECTED	2
CCDT0041TX	SPW_INVALID	3
CCDT0042TX	SPW_SSMM	1
CCDT0043TX	EVERY_TMFR	0
CCDT0043TX	EVERY_2_TMFR	1
CCDT0043TX	EVERY_4_TMFR	2
CCDT0043TX	EVERY_8_TMFR	3
CCDT0043TX	EVERY_16_TMFR	4
CCDT0043TX	EVERY_32_TMFR	5
CCDT0043TX	EVERY_64_TMFR	6
CCDT0043TX	EVERY_128_TMFR	7
CCDT0043TX	EVERY_256_TMFR	8
CCDT0044TC	SET_ABSOLUTE	0
CCDT0044TC	ADD_DELTA	1
CCDT0044TC	SUB_DELTA	2
CCDT0045TC	SGM_A	1
CCDT0045TC	SGM_B	2
CCDT0045TC	SGM_A_OR_B	3
CCDT0048TC	RCV_TCS_3	10
CCDT0048TC	REC_SYS_1	16
CCDT0048TC	REC_SYS_2	17
CCDT0048TC	REC_MIL_1	18
CCDT0048TC	RCV_COMS1	19
CCDT0048TC	RCV_TTR_SPW	2
CCDT0048TC	RCV_COMS2	20
CCDT0048TC	RCV_SPW_1	21
CCDT0048TC	RCV_SPW_2	22
CCDT0048TC	RCV_SPW_3	23
CCDT0048TC	RCV_SSMM_1	24
CCDT0048TC	RCV_SSMM_2	25
CCDT0048TC	REC_OBC_1	26
CCDT0048TC	REC_OBC_2	27
CCDT0048TC	REC_OBC_3	28
CCDT0048TC	REC_OBC_4	29
CCDT0048TC	RCV_TTR_TMEOBT	3
CCDT0048TC	RCV_EPS1	32
CCDT0048TC	RCV_EPS2	33
CCDT0048TC	RCV_PCDU_1	34
CCDT0048TC	RCV_PCDU_2	35
CCDT0048TC	RCV_PCDU_3	36
CCDT0048TC	RCV_PCDU_4	37
CCDT0048TC	RCV_TWTA_1	38
CCDT0048TC	RCV_DST_1	39
CCDT0048TC	RCV_TTR_CPDU	4
CCDT0048TC	RCV_DST_2	40
CCDT0048TC	RCV_HGA_APME1	41
CCDT0048TC	RCV_HGA_APME2	42
CCDT0048TC	RCV_MGA_APME1	43
CCDT0048TC	RCV_SADE_1	44
CCDT0048TC	RCV_RIU_1	45
CCDT0048TC	RCV_RIU_3	46
CCDT0048TC	RCV_EPS3	47
CCDT0048TC	RCV_EPS4	48
CCDT0048TC	RCV_DEU1	49
CCDT0048TC	SPARE_1	5
CCDT0048TC	RCV_DEU2	50
CCDT0048TC	SPARE_2	6
CCDT0048TC	RCV_STR_1	64
CCDT0048TC	RCV_STR_2	65
CCDT0048TC	RCV_STR_3	66
CCDT0048TC	RCV_STR_4	67
CCDT0048TC	RCV_IMU_G_2	68
CCDT0048TC	RCV_IMU_G_3	69
CCDT0048TC	RCV_OMM	7
CCDT0048TC	RCV_IMU_G_4	70
CCDT0048TC	RCV_IMU_A_1	71
CCDT0048TC	RCV_IMU_A_2	72
CCDT0048TC	RCV_FSS_1	73
CCDT0048TC	RCV_FSS_2	74
CCDT0048TC	RCV_WDE_2	75
CCDT0048TC	RCV_WDE_3	76
CCDT0048TC	RCV_WDE_4	77
CCDT0048TC	RCV_AOCS13	78
CCDT0048TC	RCV_AOCS14	79
CCDT0048TC	RCV_TCS_1	8
CCDT0048TC	RCV_AOCS18	80
CCDT0048TC	RCV_AOCS19	81
CCDT0048TC	REC_AOCS2	82
CCDT0048TC	REC_AOCS15	83
CCDT0048TC	RCV_SADE_2	84
CCDT0048TC	RCV_TCS_2	9
CCDT0053TC	BUSCPLR_A	0
CCDT0053TC	BUSCPLR_B	1
CCDT0054TM	OFF	0
CCDT0054TM	ON	1
CCDT0057TM	SAFE	0
CCDT0057TM	FAILED	1
CCDT0063TM	TTR_A	0
CCDT0063TM	TTR_B	1
CCDT0069TC	RT_0	0
CCDT0069TC	RT_1	1
CCDT0069TC	RT_10	10
CCDT0069TC	RT_DEU	11
CCDT0069TC	RT_12	12
CCDT0069TC	RT_APME_H	13
CCDT0069TC	RT_APME_M	14
CCDT0069TC	RT_15	15
CCDT0069TC	RT_IMU_1	16
CCDT0069TC	RT_IMU_2	17
CCDT0069TC	RT_IMU_3	18
CCDT0069TC	RT_IMU_4	19
CCDT0069TC	RT_RIU	2
CCDT0069TC	RT_RW_1	20
CCDT0069TC	RT_RW_2	21
CCDT0069TC	RT_22	22
CCDT0069TC	RT_23	23
CCDT0069TC	RT_AST	24
CCDT0069TC	RT_25	25
CCDT0069TC	RT_26	26
CCDT0069TC	RT_27	27
CCDT0069TC	RT_28	28
CCDT0069TC	RT_29	29
CCDT0069TC	RT_3	3
CCDT0069TC	RT_30	30
CCDT0069TC	RT_PCDU	4
CCDT0069TC	RT_5	5
CCDT0069TC	RT_6	6
CCDT0069TC	RT_SADE	7
CCDT0069TC	RT_DST	8
CCDT0069TC	RT_9	9
CCDT0075TC	SPW_A	0
CCDT0075TC	SPW_B	1
CCDT0075TC	SELECTED_LINK	2
CCDT0078TM	E_NO_PRESEL	0
CCDT0078TM	E_PRESEL	1
CCDT0082TX	FT_INVALID	0
CCDT0082TX	FT_OBCP	1
CCDT0082TX	FT_DEL_TCSEQ	2
CCDT0082TX	FT_IMM_TCSEQ	3
CCDT0082TX	FT_PL_CTX	4
CCDT0082TX	FT_PS	5
CCDT0082TX	FT_PLAIN	6
CCDT0082TX	FT_FAT	7
CCDT0089TX	BANK_0	0
CCDT0089TX	BANK_1	1
CCDT0089TX	BANK_2	2
CCDT0089TX	BANK_3	3
CCDT0090TX	CIRCULAR	0
CCDT0090TX	BOUNDED	1
CCDT0097TX	UNIT_A	0
CCDT0097TX	UNIT_B	1
CCDT0099TC	PLAYBACK_PTR_1	0
CCDT0099TC	PLAYBACK_PTR_2	1
CCDT0099TC	PLAYBACK_PTR_B	2
CCDT0100TC	PLAYBACK_PTR_1	0
CCDT0100TC	PLAYBACK_PTR_2	1
CCDT0103TX	SSMM_A	0
CCDT0103TX	SSMM_B	1
CCDT0107TC	ACC_CHANNEL_1	1
CCDT0107TC	ACC_CHANNEL_2	2
CCDT0107TC	ACC_CHANNEL_3	3
CCDT0107TC	ACC_CHANNEL_4	4
CCDT0108TC	TM	0
CCDT0108TC	CHANNEL	1
CCDT0109TC	ASP_CH_REDUND	0
CCDT0109TC	ASP_CH_NOMINAL	1
CCDT0110TC	PRO_1	0
CCDT0110TC	PRO_2	1
CCDT0110TC	IN_USE_PRO	2
CCDT0110TC	NOT_IN_USE_PRO	3
CCDT0111TC	LFLV	0
CCDT0111TC	TLV	1
CCDT0112TC	VALVE_OPEN	0
CCDT0112TC	VALVE_CLOSE	1
CCDT0113TC	CTR_A	0
CCDT0113TC	CTR_B	1
CCDT0114TC	E_PCDU_A	0
CCDT0114TC	E_PCDU_B	1
CCDT0115TC	EHP_WGS_1A_Pos1	176
CCDT0115TC	EHP_WGS_1A_Pos2	177
CCDT0115TC	EHP_WGS_2A_Pos1	178
CCDT0115TC	EHP_WGS_2A_Pos2	179
CCDT0115TC	EHP_WGS_3A_Pos1	180
CCDT0115TC	EHP_WGS_3A_Pos2	181
CCDT0115TC	EHP_WGS_4A_Pos1	184
CCDT0115TC	EHP_WGS_4A_Pos2	185
CCDT0115TC	EHP_WGS_5A_Pos1	186
CCDT0115TC	EHP_WGS_5A_Pos2	187
CCDT0115TC	EHP_3_2_4	188
CCDT0115TC	EHP_3_2_5	189
CCDT0115TC	EHP_WGS_1B_Pos1	240
CCDT0115TC	EHP_WGS_1B_Pos2	241
CCDT0115TC	EHP_WGS_2B_Pos1	242
CCDT0115TC	EHP_WGS_2B_Pos2	243
CCDT0115TC	EHP_WGS_3B_Pos1	244
CCDT0115TC	EHP_WGS_3B_Pos2	245
CCDT0115TC	EHP_WGS_4B_Pos1	248
CCDT0115TC	EHP_WGS_4B_Pos2	249
CCDT0115TC	EHP_WGS_5B_Pos1	250
CCDT0115TC	EHP_WGS_5B_Pos2	251
CCDT0115TC	EHP_4_2_4	252
CCDT0115TC	EHP_4_2_5	253
CCDT0119TC	IMU_A_GYR_CH_1	1
CCDT0119TC	IMU_A_GYR_CH_2	2
CCDT0119TC	IMU_A_GYR_CH_3	3
CCDT0119TC	IMU_A_GYR_CH_4	4
CCDT0119TC	IMU_B_GYR_CH_1	5
CCDT0119TC	IMU_B_GYR_CH_2	6
CCDT0119TC	IMU_B_GYR_CH_3	7
CCDT0119TC	IMU_B_GYR_CH_4	8
CCDT0120TC	DECON_HTR2_LCL	0
CCDT0120TC	RWAB_1_LCL	1
CCDT0120TC	SSMM_MM_A_LCL	10
CCDT0120TC	PWR_TEST_LCL	100
CCDT0120TC	RIU_B_TLV_LCL	101
CCDT0120TC	SADE_B_LCL	102
CCDT0120TC	DST_2_TX_LCL	103
CCDT0120TC	EPD_A_LCL	104
CCDT0120TC	RIU_A_F_LF_LCL	105
CCDT0120TC	MGAAPME_BOPLCL	106
CCDT0120TC	MGU_2_A_LCL	108
CCDT0120TC	PT04_A_1_LCL	110
CCDT0120TC	SOHI_A_DPL_SSS	111
CCDT0120TC	HGAAPME_B_LCL	112
CCDT0120TC	RPW_A_LCL	113
CCDT0120TC	STIX_A_LCL	114
CCDT0120TC	PWR_TEST_SSS	115
CCDT0120TC	SWA_A_LCL	116
CCDT0120TC	MAG_A_LCL	117
CCDT0120TC	EPD_A_SSS	119
CCDT0120TC	DEU_B_LCL	12
CCDT0120TC	MGU_2_A_SSS	123
CCDT0120TC	HGAAPME_B_SSS	127
CCDT0120TC	EPC_1_1_LCL	128
CCDT0120TC	RWAB_4_LCL	129
CCDT0120TC	SPARE_LCL_5_2	130
CCDT0120TC	SOHI_B_LCL	131
CCDT0120TC	EPC_1_2_LCL	132
CCDT0120TC	IMU_1_CH_4_LCL	133
CCDT0120TC	IMU_2_CH_1_LCL	134
CCDT0120TC	SPARE_LCL_5_6	135
CCDT0120TC	SPICE_B_LCL	136
CCDT0120TC	RIU_B_F_LF_LCL	137
CCDT0120TC	SSMM_MM_B_LCL	138
CCDT0120TC	PT01_A_1_LCL	14
CCDT0120TC	MGU_2_B_LCL	140
CCDT0120TC	PT05_A_1_LCL	142
CCDT0120TC	EPC_1_1_SSS	143
CCDT0120TC	WDE_4_PWR_LCL	144
CCDT0120TC	PT06_A_1_LCL	145
CCDT0120TC	DEU_A_LCL	146
CCDT0120TC	EPC_1_2_SSS	147
CCDT0120TC	RIU_B_CTR_LCL	148
CCDT0120TC	EUI_A_LCL	149
CCDT0120TC	DECON_HTR2_SSS	15
CCDT0120TC	SPICE_B_SSS	151
CCDT0120TC	MGU_2_B_SSS	155
CCDT0120TC	WDE_4_PWR_SSS	159
CCDT0120TC	WDE_1_PWR_LCL	16
CCDT0120TC	METIS_A_LCL	17
CCDT0120TC	STR_1_LCL	18
CCDT0120TC	HGAAPME_A_SSS	19
CCDT0120TC	TQCM_1_LCL	2
CCDT0120TC	PHI_A_LCL	20
CCDT0120TC	PT07_A_1_LCL	21
CCDT0120TC	SPICE_A_SSS	23
CCDT0120TC	DEU_B_SSS	27
CCDT0120TC	IMU_1_CH_1_LCL	3
CCDT0120TC	WDE_1_PWR_SSS	31
CCDT0120TC	EPC_2_1_LCL	32
CCDT0120TC	RWAB_2_LCL	33
CCDT0120TC	SPARE_LCL_2_2	34
CCDT0120TC	IMU_1_CH_2_LCL	35
CCDT0120TC	EPC_2_2_LCL	36
CCDT0120TC	SPARE_LCL_2_4	37
CCDT0120TC	IMU_2_CH_3_LCL	38
CCDT0120TC	SPARE_LCL_2_6	39
CCDT0120TC	HGAAPME_A_LCL	4
CCDT0120TC	EPD_B_LCL	40
CCDT0120TC	OBC_B_COLD_LCL	41
CCDT0120TC	SSMM_MC_B_LCL	42
CCDT0120TC	MGU_1_A_LCL	44
CCDT0120TC	PT02_A_1_LCL	46
CCDT0120TC	EPC_2_1_SSS	47
CCDT0120TC	WDE_2_PWR_LCL	48
CCDT0120TC	STIX_B_LCL	49
CCDT0120TC	IMU_2_CH_4_LCL	5
CCDT0120TC	RPW_B_LCL	50
CCDT0120TC	EPC_2_2_SSS	51
CCDT0120TC	MAG_B_LCL	52
CCDT0120TC	SWA_B_LCL	53
CCDT0120TC	EPD_B_SSS	55
CCDT0120TC	MGU_1_A_SSS	59
CCDT0120TC	SPARE_LCL_1_5	6
CCDT0120TC	WDE_2_PWR_SSS	63
CCDT0120TC	DECON_HTR1_LCL	64
CCDT0120TC	RWAB_3_LCL	65
CCDT0120TC	MGAAPME_AMNLCL	66
CCDT0120TC	SOHI_A_LCL	67
CCDT0120TC	SOHI_B_DPL_LCL	68
CCDT0120TC	RIU_A_TLV_LCL	69
CCDT0120TC	SPARE_LCL_1_6	7
CCDT0120TC	SADE_A_LCL	70
CCDT0120TC	DST_1_TX_LCL	71
CCDT0120TC	EUI_B_LCL	72
CCDT0120TC	MGAAPME_AOPLCL	73
CCDT0120TC	SSMM_MC_A_LCL	74
CCDT0120TC	MGU_1_B_LCL	76
CCDT0120TC	PT03_A_1_LCL	78
CCDT0120TC	DECON_HTR1_SSS	79
CCDT0120TC	SPICE_A_LCL	8
CCDT0120TC	WDE_3_PWR_LCL	80
CCDT0120TC	STR_2_LCL	81
CCDT0120TC	METIS_B_LCL	82
CCDT0120TC	SOHI_B_DPL_SSS	83
CCDT0120TC	RIU_A_CTR_LCL	84
CCDT0120TC	PHI_B_LCL	85
CCDT0120TC	EUI_B_SSS	87
CCDT0120TC	OBC_A_COLD_LCL	9
CCDT0120TC	MGU_1_B_SSS	91
CCDT0120TC	WDE_3_PWR_SSS	95
CCDT0120TC	SOHI_A_DPL_LCL	96
CCDT0120TC	IMU_1_CH_3_LCL	97
CCDT0120TC	MGAAPME_BMNLCL	98
CCDT0120TC	IMU_2_CH_2_LCL	99
CCDT0123TC	MANUAL	0
CCDT0123TC	AUTO	1
CCDT0125TX	PCDU_SWTCH_OFF	0
CCDT0125TX	PCDU_SWTCH_ON	1
CCDT0126TX	EPD_7	100
CCDT0126TX	SPICE_5	101
CCDT0126TX	SPICE_6	102
CCDT0126TX	SPICE_7	103
CCDT0126TX	SPICE_8	104
CCDT0126TX	OP_SSMM	30
CCDT0126TX	SSMM_DEBUG_A	31
CCDT0126TX	SSMM_DEBUG_B	32
CCDT0126TX	STAR_TRACKER_A	40
CCDT0126TX	STAR_TRACKER_B	41
CCDT0126TX	EPD_0	50
CCDT0126TX	EPD_1	51
CCDT0126TX	EPD_2	52
CCDT0126TX	EPD_3	53
CCDT0126TX	EPD_4	54
CCDT0126TX	EPD_5	55
CCDT0126TX	EPD_6	56
CCDT0126TX	EUI_0	57
CCDT0126TX	EUI_1	58
CCDT0126TX	EUI_2	59
CCDT0126TX	EUI_3	60
CCDT0126TX	EUI_4	61
CCDT0126TX	EUI_5	62
CCDT0126TX	MAG_0	63
CCDT0126TX	MAG_1	64
CCDT0126TX	MAG_2	65
CCDT0126TX	MAG_3	66
CCDT0126TX	METIS_0	67
CCDT0126TX	METIS_1	68
CCDT0126TX	METIS_2	69
CCDT0126TX	METIS_3	70
CCDT0126TX	METIS_4	71
CCDT0126TX	PHI_0	72
CCDT0126TX	PHI_1	73
CCDT0126TX	PHI_2	74
CCDT0126TX	RPW_0	75
CCDT0126TX	RPW_1	76
CCDT0126TX	RPW_2	77
CCDT0126TX	RPW_3	78
CCDT0126TX	RPW_4	79
CCDT0126TX	RPW_5	80
CCDT0126TX	RPW_6	81
CCDT0126TX	SOLOHI_0	82
CCDT0126TX	SOLOHI_1	83
CCDT0126TX	SOLOHI_2	84
CCDT0126TX	SPICE_0	85
CCDT0126TX	SPICE_1	86
CCDT0126TX	SPICE_2	87
CCDT0126TX	SPICE_3	88
CCDT0126TX	SPICE_4	89
CCDT0126TX	STIX_0	90
CCDT0126TX	STIX_1	91
CCDT0126TX	STIX_2	92
CCDT0126TX	STIX_3	93
CCDT0126TX	STIX_4	94
CCDT0126TX	SWA_0	95
CCDT0126TX	SWA_1	96
CCDT0126TX	SWA_2	97
CCDT0126TX	SWA_3	98
CCDT0126TX	SWA_4	99
CCDT0127TC	GROUP_ARM	0
CCDT0127TC	GROUP_DISARM	1
CCDT0128TC	SHP_DUMMY	0
CCDT0128TC	SHP_3_1_0	128
CCDT0128TC	DEU_A_Off	129
CCDT0128TC	SPICE_CE_B_ON	130
CCDT0128TC	PHI_A_Off	131
CCDT0128TC	SHP_3_1_4	132
CCDT0128TC	SPICE_OU_B_ON	133
CCDT0128TC	SHP_3_1_6	134
CCDT0128TC	SSMM_A_Off	135
CCDT0128TC	DEU_A_On	136
CCDT0128TC	EPD_A_Off	137
CCDT0128TC	EUI_OU_HTR_B_ON	138
CCDT0128TC	PHI_A_On	139
CCDT0128TC	SPICE_A_Off	140
CCDT0128TC	METIS_HTR_B_ON	141
CCDT0128TC	SSMM_A_On	142
CCDT0128TC	SHP_3_2_7	143
CCDT0128TC	EPD_A_On	144
CCDT0128TC	EUI_A_Off	145
CCDT0128TC	SWA_HIS_Ret2Pos1	146
CCDT0128TC	SPICE_A_On	147
CCDT0128TC	RPW_A_Off	148
CCDT0128TC	SWA_HIS_RedunON	149
CCDT0128TC	SHP_3_3_6	150
CCDT0128TC	SPICE_CE_B_OFF	151
CCDT0128TC	EUI_A_On	152
CCDT0128TC	HGA_A_Off	153
CCDT0128TC	SPICE_OU_B_OFF	154
CCDT0128TC	RPW_A_On	155
CCDT0128TC	STIX_A_Off	156
CCDT0128TC	EUI_OU_HTR_B_OFF	157
CCDT0128TC	SHP_3_4_6	158
CCDT0128TC	METIS_HTR_B_OFF	159
CCDT0128TC	HGA_A_On	160
CCDT0128TC	MAG_A_Off	161
CCDT0128TC	SSMM_B_RED_ON	162
CCDT0128TC	STIX_A_On	163
CCDT0128TC	STR_1_OFF	164
CCDT0128TC	D1_CH1_DISARM	165
CCDT0128TC	SHP_3_5_6	166
CCDT0128TC	SHP_3_5_7	167
CCDT0128TC	MAG_A_On	168
CCDT0128TC	METIS_A_Off	169
CCDT0128TC	MGA_A_On	170
CCDT0128TC	STR_1_ON	171
CCDT0128TC	SWA_A_Off	172
CCDT0128TC	SWA_HIS_Ret2Pos2	173
CCDT0128TC	SHP_3_6_6	174
CCDT0128TC	SWA_HIS_RedunOFF	175
CCDT0128TC	METIS_A_On	176
CCDT0128TC	MGA_A_Off	177
CCDT0128TC	SHP_3_7_2	178
CCDT0128TC	SWA_A_On	179
CCDT0128TC	SSMM_B_RED_OFF	180
CCDT0128TC	SHP_3_7_5	181
CCDT0128TC	D1_CH2_DISARM	182
CCDT0128TC	SHP_3_7_7	183
CCDT0128TC	SHP_3_8_0	184
CCDT0128TC	D1_CH1_ARM	185
CCDT0128TC	EPC_1_On	186
CCDT0128TC	SHP_3_8_3	187
CCDT0128TC	SHP_3_8_4	188
CCDT0128TC	SHP_3_8_5	189
CCDT0128TC	D1_CH2_ARM	190
CCDT0128TC	SHP_3_8_7	191
CCDT0128TC	SHP_4_1_0	192
CCDT0128TC	MGA_B_Off	193
CCDT0128TC	SPICE_CE_A_ON	194
CCDT0128TC	SPICE_OU_A_ON	195
CCDT0128TC	STR_2_ON	196
CCDT0128TC	RPW_B_Off	197
CCDT0128TC	SHP_4_1_6	198
CCDT0128TC	EUI_OU_HTR_A_ON	199
CCDT0128TC	MGA_B_On	200
CCDT0128TC	DEU_B_Off	201
CCDT0128TC	METIS_HTR_A_ON	202
CCDT0128TC	RPW_B_On	203
CCDT0128TC	PHI_B_Off	204
CCDT0128TC	SWA_HIS_Ret1Pos1	205
CCDT0128TC	SWA_HIS_NominON	206
CCDT0128TC	SHP_4_2_7	207
CCDT0128TC	DEU_B_On	208
CCDT0128TC	EPD_B_Off	209
CCDT0128TC	SPICE_CE_A_OFF	210
CCDT0128TC	PHI_B_On	211
CCDT0128TC	SPICE_B_Off	212
CCDT0128TC	SPICE_OU_A_OFF	213
CCDT0128TC	SSMM_B_NOM_OFF	214
CCDT0128TC	EUI_OU_HTR_A_OFF	215
CCDT0128TC	EPD_B_On	216
CCDT0128TC	EUI_B_Off	217
CCDT0128TC	METIS_HTR_A_OFF	218
CCDT0128TC	SPICE_B_On	219
CCDT0128TC	SWA_HIS_Ret1Pos2	220
CCDT0128TC	SSMM_B_NOM_ON	221
CCDT0128TC	SWA_HIS_NominOFF	222
CCDT0128TC	SWA_B_On	223
CCDT0128TC	EUI_B_On	224
CCDT0128TC	HGA_B_Off	225
CCDT0128TC	SHP_4_5_2	226
CCDT0128TC	STR_2_OFF	227
CCDT0128TC	SSMM_A_RED_OFF	228
CCDT0128TC	SHP_4_5_5	229
CCDT0128TC	D2_CH1_DISARM	230
CCDT0128TC	SHP_4_5_7	231
CCDT0128TC	HGA_B_On	232
CCDT0128TC	MAG_B_Off	233
CCDT0128TC	D2_CH2_DISARM	234
CCDT0128TC	SSMM_A_RED_ON	235
CCDT0128TC	STIX_B_Off	236
CCDT0128TC	METIS_B_On	237
CCDT0128TC	SHP_4_6_6	238
CCDT0128TC	SHP_4_6_7	239
CCDT0128TC	MAG_B_On	240
CCDT0128TC	METIS_B_Off	241
CCDT0128TC	SHP_4_7_2	242
CCDT0128TC	STIX_B_On	243
CCDT0128TC	SWA_B_Off	244
CCDT0128TC	SHP_4_7_5	245
CCDT0128TC	SHP_4_7_6	246
CCDT0128TC	SHP_4_7_7	247
CCDT0128TC	EPC_2_On	248
CCDT0128TC	D2_CH2_ARM	249
CCDT0128TC	D2_CH1_ARM	250
CCDT0128TC	SHP_4_8_3	251
CCDT0128TC	SHP_4_8_4	252
CCDT0128TC	SHP_4_8_5	253
CCDT0128TC	SHP_4_8_6	254
CCDT0128TC	SHP_4_8_7	255
CCDT0129TC	STR_A	0
CCDT0129TC	STR_B	1
CCDT0130TC	EPD_7	100
CCDT0130TC	SPICE_5	101
CCDT0130TC	SPICE_6	102
CCDT0130TC	SPICE_7	103
CCDT0130TC	SPICE_8	104
CCDT0130TC	OP_SSMM	30
CCDT0130TC	SSMM_DEBUG_A	31
CCDT0130TC	SSMM_DEBUG_B	32
CCDT0130TC	STAR_TRACKER_A	40
CCDT0130TC	STAR_TRACKER_B	41
CCDT0130TC	PLOAD_BCAST	49
CCDT0130TC	EPD_0	50
CCDT0130TC	EPD_1	51
CCDT0130TC	EPD_2	52
CCDT0130TC	EPD_3	53
CCDT0130TC	EPD_4	54
CCDT0130TC	EPD_5	55
CCDT0130TC	EPD_6	56
CCDT0130TC	EUI_0	57
CCDT0130TC	EUI_1	58
CCDT0130TC	EUI_2	59
CCDT0130TC	EUI_3	60
CCDT0130TC	EUI_4	61
CCDT0130TC	EUI_5	62
CCDT0130TC	MAG_0	63
CCDT0130TC	MAG_1	64
CCDT0130TC	MAG_2	65
CCDT0130TC	MAG_3	66
CCDT0130TC	METIS_0	67
CCDT0130TC	METIS_1	68
CCDT0130TC	METIS_2	69
CCDT0130TC	METIS_3	70
CCDT0130TC	METIS_4	71
CCDT0130TC	PHI_0	72
CCDT0130TC	PHI_1	73
CCDT0130TC	PHI_2	74
CCDT0130TC	RPW_0	75
CCDT0130TC	RPW_1	76
CCDT0130TC	RPW_2	77
CCDT0130TC	RPW_3	78
CCDT0130TC	RPW_4	79
CCDT0130TC	RPW_5	80
CCDT0130TC	RPW_6	81
CCDT0130TC	SOLOHI_0	82
CCDT0130TC	SOLOHI_1	83
CCDT0130TC	SOLOHI_2	84
CCDT0130TC	SPICE_0	85
CCDT0130TC	SPICE_1	86
CCDT0130TC	SPICE_2	87
CCDT0130TC	SPICE_3	88
CCDT0130TC	SPICE_4	89
CCDT0130TC	STIX_0	90
CCDT0130TC	STIX_1	91
CCDT0130TC	STIX_2	92
CCDT0130TC	STIX_3	93
CCDT0130TC	STIX_4	94
CCDT0130TC	SWA_0	95
CCDT0130TC	SWA_1	96
CCDT0130TC	SWA_2	97
CCDT0130TC	SWA_3	98
CCDT0130TC	SWA_4	99
CCDT0131TC	CHANNEL_1	1
CCDT0131TC	CHANNEL_2	2
CCDT0131TC	CHANNEL_3	3
CCDT0131TC	CHANNEL_4	4
CCDT0135TM	SBM	1
CCDT0135TM	SASM	2
CCDT0135TM	WSM	3
CCDT0135TM	NCM	4
CCDT0135TM	OCM	5
CCDT0136TM	NONE	1
CCDT0136TM	SASM_S	10
CCDT0136TM	WSM_E	11
CCDT0136TM	WSM_S	12
CCDT0136TM	WSM_P	13
CCDT0136TM	NCM_T	14
CCDT0136TM	NCM_G	15
CCDT0136TM	NCM_S	16
CCDT0136TM	NCM_F	17
CCDT0136TM	NCM_O	18
CCDT0136TM	NCM_D	19
CCDT0136TM	SASM_A	2
CCDT0136TM	OCM_P	20
CCDT0136TM	OCM_M	21
CCDT0136TM	OCM_F	22
CCDT0136TM	OCM_T	23
CCDT0136TM	SASM_B	3
CCDT0136TM	SASM_C	4
CCDT0136TM	SASM_D	5
CCDT0136TM	SASM_E	6
CCDT0136TM	SASM_H	7
CCDT0136TM	SASM_P	8
CCDT0136TM	SASM_R	9
CCDT0138TC	BRANCH_A	1
CCDT0138TC	BRANCH_B	2
CCDT0144TC	RWL_1	1
CCDT0144TC	RWL_2	2
CCDT0144TC	RWL_3	3
CCDT0144TC	RWL_4	4
CCDT0145TC	THR_1	1
CCDT0145TC	THR_2	2
CCDT0145TC	THR_3	3
CCDT0145TC	THR_4	4
CCDT0145TC	THR_5	5
CCDT0145TC	THR_6	6
CCDT0145TC	THR_7	7
CCDT0145TC	THR_8	8
CCDT0145TC	THR_9	9
CCDT0191TC	LFLV_PROP_GRP	1
CCDT0191TC	TLV_PROP_GRP	2
CCDT0191TC	LFLV_TLV	3
CCDT0191TC	FCV_PROP_GRP	4
CCDT0191TC	LFLV_FCV	5
CCDT0191TC	TLV_FCV	6
CCDT0191TC	LFLV_TLV_FCV	7
CCDT0192TX	OMM_TC_FILES_A	161
CCDT0192TX	OMM_OBCPS_A	162
CCDT0192TX	OMM_S_FILES_A	163
CCDT0192TX	OMM_PAYLOAD_A	164
CCDT0192TX	OMM_TC_FILES_B	177
CCDT0192TX	OMM_OBCPS_B	178
CCDT0192TX	OMM_S_FILES_B	179
CCDT0192TX	OMM_PAYLOAD_B	180
CCDT0192TX	SGMA_TC_FILES	193
CCDT0192TX	SGM_OBCPS	194
CCDT0192TX	SGMB_TC_FILES	195
CCDT0193TC	SLOPSGN_NEGAT	0
CCDT0193TC	SLOPSGN_POSIT	1
CCDT0198TM	LGA_A	0
CCDT0198TM	LGA_B	1
CCDT0198TM	MGA	2
CCDT0198TM	HGA	3
CCDT0199TC	APME_HGA_UNITA	0
CCDT0199TC	APME_HGA_UNITB	1
CCDT0199TC	APME_MGA_UNITA	2
CCDT0199TC	APME_MGA_UNITB	3
CCDT0200TC	APME_UNITA	0
CCDT0200TC	APME_UNITB	1
CCDT0201TC	BIT0	0
CCDT0201TC	BIT1	1
CCDT0201TC	BIT10	10
CCDT0201TC	BIT11	11
CCDT0201TC	BIT12	12
CCDT0201TC	BIT13	13
CCDT0201TC	BIT14	14
CCDT0201TC	BIT15	15
CCDT0201TC	BIT2	2
CCDT0201TC	BIT3	3
CCDT0201TC	BIT4	4
CCDT0201TC	BIT5	5
CCDT0201TC	BIT6	6
CCDT0201TC	BIT7	7
CCDT0201TC	BIT8	8
CCDT0201TC	BIT9	9
CCDT0202TC	EPD_7_PID	100
CCDT0202TC	SPICE_5_PID	101
CCDT0202TC	SPICE_6_PID	102
CCDT0202TC	SPICE_7_PID	103
CCDT0202TC	SPICE_8_PID	104
CCDT0202TC	EPD_0_PID	50
CCDT0202TC	EPD_1_PID	51
