20168	YCAR8392	26
20169	YCAR838D	22
20170	YCAR838B	26
20171	YCAR8382	26
20172	YCA08380	0
20173	YCA08381	0
20175	YCAR8397	22
20176	YCAV0C4D	22
20177	YCAV0C4C	22
20178	YCAV0D9F	22
20179	YCAV0D9E	22
20180	YCAV0DA1	18
20181	YCAV0DA0	18
20182	YCAV0D65	22
20183	YCAV0D64	22
20184	YCAV0D61	22
20185	YCAV0D60	22
20186	YCAVCD8D	22
20187	YCAV0D62	22
20188	YCAVCD8C	38
20189	YCAV0C84	34
20190	YCAV0C83	34
20191	YCAV8C91	23
20192	YCAV0C92	26
20193	YCAV0CA1	19
20194	YCAV0CA0	19
20195	YCAV0C9F	19
20196	YCAV0C9E	19
20197	YCAV4431	18
20198	YCAV0430	18
20199	YCAV442D	18
20200	YCAV4432	20
20201	YCAV0CDF	26
20202	YCAV0CE0	26
20203	YCAV0CDE	26
20204	YCAV4433	18
20205	YCAV0434	62
20206	YCAV442F	18
20207	YCAV042E	18
20208	YCAV0D25	18
20209	YCAV0D24	18
20210	YCAV0D21	22
20211	YCAV0D20	22
20212	YCAV0D23	22
20213	YCAV0D22	22
20214	YCAV4438	18
20215	YCAV0436	18
20216	YCAV4437	20
20217	YCAV0435	18
20218	YCAR83A1	22
20219	YCAR839A	22
20220	YCAR839C	22
20221	YCAR83A6	34
20222	YCAR83A7	30
20223	YCAR839F	38
20224	YCAR8398	26
20225	YCAR839D	34
20226	YCAR839E	34
20227	YCAR83A8	38
20228	YCAR8399	26
20229	YCAR83A5	34
20230	YCAR83A2	26
20231	YCAR83A9	22
20232	YCAR83A4	22
20233	YCAR83A3	26
20234	YCAV8303	0
20235	YCAV8301	0
20236	YCAV8302	0
20237	YCAVE381	36
20238	YCAVE382	36
20239	YCAVE383	36
20240	YCAVE384	36
20241	YCAVE385	36
20242	YCAVE386	36
20243	YCAVE387	36
20244	YCAVE388	36
20245	YCAVE389	36
20246	YCAVE38A	36
20247	YCAVE38B	36
20248	YCAVE38C	36
20249	YCAVE38D	36
20250	YCAVE38E	36
20251	YCAVE38F	36
20252	YCAVE390	36
20253	YCAVE391	36
20254	YCAVE392	36
20255	YCAVE393	36
20256	YCAVE394	36
20257	YCAVE395	36
20258	YCAVE396	36
20259	YCAVE397	36
20260	YCAVE398	36
20261	YCAVE399	36
20262	YCAVE39A	36
20263	YCAVE39B	36
20264	YCAVE39C	36
20265	YCAVE39D	36
20266	YCAVE39E	36
20267	YCAVE39F	36
20268	YCAVE3A0	36
20269	YCAVE3A1	36
20270	YCAVE3A2	36
20271	YCAVE3A3	36
20272	YCAVE3A4	36
20273	YCAVE3A5	36
20274	YCAVE3A6	36
20275	YCAVE3A7	36
20276	YCAVE3A8	36
20277	YCAVE3A9	36
20278	YCAVE3AA	36
20279	YCAVE3AB	36
20280	YCAVE3AC	36
20281	YCAVE3AD	36
20282	YCAVE3AE	36
20283	YCAVE3AF	36
20284	YCAVE3B0	36
20285	YCAVE3B1	36
20286	YCAVE3B2	36
20287	YCAVE3B3	36
20288	YCAVE3B4	36
20289	YCAVE3B5	36
20290	YCAVE3B6	36
20291	YCAVE3B7	36
20292	YCAVE3B8	36
20293	YCAVE3B9	36
20294	YCAVE3BA	36
20295	YCAVE3BB	36
20296	YCAVE3BC	36
20297	YCAVE3BD	36
20298	YCAVE3BE	36
20299	YCAVE3BF	36
20300	YCAVE3C0	36
20301	YCAVE3C1	36
20302	YCAVE3C2	36
20303	YCAVE3C3	36
20304	YCAV0E20	18
20305	YCAV0E23	18
20306	YCAV0E22	18
20307	YCAV0E25	18
20308	YCAV0E24	18
20311	YCAV0CA3	19
20312	YCAV0CA2	19
20313	YCAV0CA5	19
20314	YCAV0CA4	19
20315	YCAV0C93	34
20316	YCAV8E40	24
20317	YCAV8E42	24
20318	YCAV8E43	24
20319	YCAV8E41	24
20320	YCAV0E1F	18
20321	YCAV0E1E	18
20322	YCAV0D0B	40
20323	YCAV0D0A	40
20324	YCAV8C6A	18
20325	YCAVE3C9	36
20326	YCAVE3CA	36
20327	YCAVE3CB	36
20328	YCAVE3CC	36
20329	YCAVE3CD	36
20330	YCAVE3CE	36
20331	YCAVE3CF	36
20332	YCAVE3D0	36
20333	YCAVE3D1	36
20334	YCAVE3D2	36
20335	YCAVE3D3	36
20336	YCAVE3D4	36
20337	YCAVE3D5	36
20338	YCAVE3D6	36
20339	YCAVE3D7	36
20340	YCAVE3D8	36
20341	YCAVE3D9	36
20342	YCAVE3DA	36
20343	YCAVE3DB	36
20344	YCAVE3DC	36
20345	YCAVE3DD	36
20346	YCAVE3DE	36
20347	YCAVE3DF	36
20348	YCAVE3E0	36
20349	YCAVE3E1	36
20350	YCAVE3E2	36
20351	YCAVE3E3	36
20352	YCAV4E27	34
20353	YCAV8C68	20
20354	YCAV8E80	26
20355	YCAV8E81	26
20356	YCAV8E44	24
20357	YCAV0D26	22
20358	YCAV0C4B	18
20359	YCAV0C4A	18
20360	YCAV0002	18
20361	YCAVC14B	18
20362	YCAVC14C	18
20363	YCAVC14D	18
20364	YCAVC14E	18
20365	YCAVC14F	18
20366	YCAVC150	18
20367	YCAVC151	18
20368	YCAVC152	18
20369	YCAVC153	18
20370	YCAVC154	18
20371	YCAVC155	18
20372	YCAVC156	18
20373	YCAVC157	18
20374	YCAVC158	18
20375	YCAVC159	18
20376	YCAVC15A	18
20377	YCAVC15B	18
20378	YCAVC15C	18
20379	YCAVC15D	18
20380	YCAVC15E	18
20381	YCAVC15F	18
20382	YCAVC160	18
20383	YCAVC161	18
20384	YCAVC162	18
20385	YCAVC163	18
20386	YCAVC164	18
20387	YCAVC165	18
20388	YCAVC166	18
20389	YCAVC167	18
20390	YCAVC168	18
20391	YCAVC169	18
20392	YCAVC16A	18
20393	YCAVC16B	18
20394	YCAVC16C	18
20395	YCAVC16D	18
20396	YCAVC16E	18
20397	YCAVC16F	18
20398	YCAVC170	18
20399	YCAVC171	18
20400	YCAVC172	18
20401	YCAVC173	18
20402	YCAVC174	18
20403	YCAVC175	18
20404	YCAVC176	18
20405	YCAVC177	18
20406	YCAVC178	18
20407	YCAVC179	18
20408	YCAVC17A	18
20409	YCAVC17B	18
20410	YCAVC17C	18
20411	YCAVC17D	18
20412	YCAVC17E	18
20413	YCAVC17F	18
20414	YCAVC180	18
20415	YCAVC181	18
20416	YCAVC182	18
20417	YCAVC183	18
20418	YCAVC184	18
20419	YCAVC185	18
20420	YCAVC186	18
20421	YCAVC187	18
20422	YCAVC188	18
20423	YCAVC189	18
20424	YCAVC18A	18
20425	YCAVC18B	18
20426	YCAVC18C	18
20427	YCAVC18D	18
20428	YCAVC18E	18
20429	YCAVC18F	18
20430	YCAVC190	18
20431	YCAVC191	18
20432	YCAVC192	18
20433	YCAVC193	18
20434	YCAVC194	18
20435	YCAVC195	18
20436	YCAVC196	18
20437	YCAVC197	18
20438	YCAVC198	18
20439	YCAVC199	18
20440	YCAVC19A	18
20441	YCAVC19B	18
20442	YCAVC19C	18
20443	YCAVC19D	18
20444	YCAVC19E	18
20445	YCAVC19F	18
20446	YCAVC1A0	18
20447	YCAVC1A1	18
20448	YCAVC1A2	18
20449	YCAVC1A3	18
20450	YCAV0E45	18
20451	YCAV8E46	24
20452	YCAVA021	30
20453	YCAV8E47	24
20454	YCAV4238	18
20455	YCAV4239	18
20456	YCAV423A	18
20457	YCAV423B	18
20458	YCAV423C	18
20459	YCAV423D	18
20460	YCAV423E	18
20461	YCAV8231	18
20462	YCAV8232	18
20463	YCAV8233	18
20464	YCAV8234	18
20465	YCAV8235	18
20466	YCAV8236	18
20467	YCAV8237	18
20468	YCAV023F	18
20469	YCAV0240	18
20470	YCAV0241	18
20471	YCAV0242	18
20472	YCAV0243	18
20473	YCAV0244	18
20474	YCAV0245	18
20475	YCAV4E48	23
27000	YCFVC14A	30
27001	YCFV4300	0
27002	YCFV0E82	26
27003	YCFV0E81	26
27004	YCFV4E86	22
27005	YCFV8E85	34
27006	YCFV0EC2	42
27007	YCFV0EC1	42
27008	YCFV4EC6	22
27009	YCFV4ECA	19
27010	YCFV8EC5	34
27011	YCFV4ECB	19
27012	YCFV11D1	18
27013	YCFV11D0	18
27014	YCFV0140	18
27015	YCFV0141	18
27016	YCFV4142	18
27017	YCFV4143	18
27018	YCFV8144	18
27019	YCFV8145	18
27020	YCFVC146	18
27021	YCFVC147	18
27022	YCFV0148	18
27023	YCFV4149	18
27024	YCF00586	0
27025	YCF00584	0
27026	YCFR010F	30
27027	YCFR8E0C	26
27028	YCFR8E09	26
27029	YCFR8E06	26
27030	YCFR8E08	26
27031	YCFR8E05	26
27032	YCFR8E0B	26
27033	YCFR8E02	22
27034	YCFR8E0D	26
27035	YCFR8E0A	26
27036	YCFR8E04	30
27037	YCFR8E01	26
27038	YCFR8E07	26
27039	YCFR8E03	26
27040	YCFR030F	26
27041	YCFR010E	22
27042	YCFR0102	22
27043	YCFR8003	26
27044	YCFR0104	22
27045	YCFR0101	22
27046	YCFR0105	22
27047	YCFR010A	26
27048	YCFR010B	26
27049	YCFR0100	22
27050	YCFR0301	26
27051	YCFR01FF	26
27052	YCFR8005	26
27053	YCFR0C07	30
27054	YCFR0C0D	30
27055	YCFR0500	26
27056	YCFR0311	26
27057	YCFR0106	26
27058	YCFR0304	26
27059	YCFR8004	30
27060	YCFR0107	26
27061	YCFR0C0C	30
27062	YCFR0300	26
27063	YCFR0108	30
27064	YCFR030E	26
27065	YCFR0307	22
27066	YCFR0C13	30
27067	YCFR0C03	26
27068	YCFR0C01	30
27069	YCFR0C0F	30
27070	YCFR0C12	30
27071	YCFR0C17	22
27072	YCFR0C15	30
27073	YCFR0C18	22
27074	YCFR0C14	30
27075	YCFR0C16	30
27076	YCFR0111	30
27077	YCFR0305	38
27078	YCFR0501	30
27079	YCFR0303	34
27080	YCFR0308	30
27081	YCFR8006	26
27082	YCFR8001	30
27083	YCFR0112	22
27084	YCFR0309	26
27085	YCFR030C	30
27086	YCFR030D	26
27087	YCFR0310	30
27088	YCFR0502	30
27089	YCFR0C10	30
27090	YCFR0C02	30
27091	YCFR0C08	30
27092	YCFR8002	26
27093	YCFR0103	22
27094	YCFR030A	26
27095	YCFR010C	26
27096	YCFR010D	26
27097	YCFR0C09	30
27098	YCF08E09	0
27099	YCF08E0B	0
27100	YCFV11CA	18
27101	YCFV11CB	18
27102	YCF0030C	0
27103	YCF0030A	0
27104	YCF00381	0
27105	YCF00C0C	0
27106	YCF00C09	0
27107	YCF00C0B	0
27108	YCF08B03	0
27109	YCF00101	20
27110	YCF00107	20
27111	YCSV4F0A	22
27112	YCFV0F02	22
27113	YCFV0F01	22
27114	YTCV4300	0
27115	YTCV0140	18
27116	YTCV0141	18
27117	YTCV4142	18
27118	YTCV4143	18
27119	YTCV8144	18
27120	YTCV8145	18
27121	YTCVC146	18
27122	YTCVC147	18
27123	YTCV0148	18
27124	YTCV4149	18
27125	YTC00586	0
27126	YTC00584	0
27127	YTCR010F	30
27128	YTCR8E0C	26
27129	YTCR8E09	26
27130	YTCR8E06	26
27131	YTCR8E08	26
27132	YTCR8E05	26
27133	YTCR8E0B	26
27134	YTCR8E02	22
27135	YTCR8E0D	26
27136	YTCR8E0A	26
27137	YTCR8E04	30
27138	YTCR8E01	26
27139	YTCR8E07	26
27140	YTCR8E03	26
27141	YTCR030F	26
27142	YTCR010E	22
27143	YTCR0102	22
27144	YTCR8003	26
27145	YTCR0104	22
27146	YTCR0101	22
27147	YTCR0105	22
27148	YTCR010A	26
27149	YTCR010B	26
27150	YTCR0100	22
27151	YTCR0301	26
27152	YTCR01FF	26
27153	YTCR8005	26
27154	YTCR0C07	30
27155	YTCR0C0D	30
27156	YTCR0500	26
27157	YTCR0311	26
27158	YTCR0106	26
27159	YTCR0304	26
27160	YTCR8004	30
27161	YTCR0107	26
27162	YTCR0C0C	30
27163	YTCR0300	26
27164	YTCR0108	30
27165	YTCR030E	26
27166	YTCR0307	22
27167	YTCR0C13	30
27168	YTCR0C03	26
27169	YTCR0C01	30
27170	YTCR0C0F	30
27171	YTCR0C12	30
27172	YTCR0C17	22
27173	YTCR0C15	30
27174	YTCR0C18	22
27175	YTCR0C14	30
27176	YTCR0C16	30
27177	YTCR0111	30
27178	YTCR0305	38
27179	YTCR0501	30
27180	YTCR0303	34
27181	YTCR0308	30
27182	YTCR8006	26
27183	YTCR8001	30
27184	YTCR0112	22
27185	YTCR0309	26
27186	YTCR030C	30
27187	YTCR030D	26
27188	YTCR0310	30
27189	YTCR0502	30
27190	YTCR0C10	30
27191	YTCR0C02	30
27192	YTCR0C08	30
27193	YTCR8002	26
27194	YTCR0103	22
27195	YTCR030A	26
27196	YTCR010C	26
27197	YTCR010D	26
27198	YTCR0C09	30
27199	YTC08E09	0
27200	YTC08E0B	0
27201	YTC0030C	0
27202	YTC0030A	0
27203	YTC00381	0
27204	YTC00C0C	0
27205	YTC00C09	0
27206	YTC00C0B	0
27207	YTC08B03	0
27208	YTC00101	20
27209	YTC00107	20
27210	YCFV1002	42
27211	YCFV1001	42
27212	YCFV5006	22
27213	YCFV1004	42
27214	YCFV1003	42
27215	YCFV9005	34
27216	YCFV9010	19
27217	YCFV1042	58
27218	YCFV1041	58
27219	YCFV5046	22
27220	YCFV1044	58
27221	YCFV1043	58
27222	YCFV9045	34
27223	YCFV9050	19
27224	YCFV50C6	22
27225	YCFV10C2	34
27226	YCFV10C1	34
27227	YCFV90C5	34
27228	YCFV90D0	22
27229	YCFV1102	42
27230	YCFV1101	42
27231	YCFV1104	42
27232	YCFV1103	42
27233	YCFV9105	34
27234	YCFV11CF	18
27235	YCFV11CE	18
27236	YCFV0FC2	74
27237	YCFV0FC1	74
27238	YCFV4FC6	22
27239	YCFV11CD	18
27240	YCFV0F42	36
27241	YCFV0F41	36
27242	YCFV4F46	22
27243	YCFV0F44	36
27244	YCFV0F43	36
27245	YCFV8F45	34
27246	YCFV8F50	19
27247	YCFV0F82	34
27248	YCFV0F81	34
27249	YCFV4F86	22
27250	YCFV8F85	34
27251	YCFV1082	54
27252	YCFV1081	54
27253	YCFV5086	22
27254	YCFV9085	34
27255	YCFV108F	54
27256	YCFV108E	54
27257	YCFV108D	54
27258	YCFV108C	54
27259	YCFV91D2	30
27260	YCFV11CC	18
27261	YCFV11E0	18
27262	YCF08302	2066
27263	YCFVE3AA	36
27264	YCFV0EA1	22
27265	YCFV0EA0	22
27266	YCFV0EA5	22
27267	YCFV0EA4	22
27268	YCFV0EA3	22
27269	YCFV0EA2	22
27270	YCFV8E8B	26
27271	YCFV0E9F	22
27272	YCFV0E9E	22
27274	YCFV9142	26
27275	YCFV5146	22
27276	YCFV9141	34
27277	YCFV0EDF	22
27278	YCFV0EDE	22
27279	YCSV0EE3	22
27280	YCSV0EE2	22
27281	YCFV0ED2	22
27282	YCFV0ED1	22
27283	YCFV0F1F	22
27284	YCFV0F1E	22
27285	YCFV0F21	22
27286	YCFV0F20	22
27287	YCFV0F23	22
27288	YCFV0F22	22
27289	YCFV1091	19
27290	YCFV1090	19
27291	YCFV50D0	26
27292	YCFVD10F	42
27293	YCFV110C	22
27294	YCFV110B	22
27295	YCFV110E	26
27296	YCFV110D	26
27297	YCFV10CA	26
27303	YCFV9093	26
27304	YCFV8303	0
27305	YCFV8301	0
27306	YCFV8302	0
27307	YTCV8303	0
27308	YTCV8301	0
27309	YTCV8302	0
27310	YCFVE381	36
27311	YCFVE382	36
27312	YCFVE383	36
27313	YCFVE384	36
27314	YCFVE385	36
27315	YCFVE386	36
27316	YCFVE387	36
27317	YCFVE388	36
27318	YCFVE389	36
27319	YCFVE38A	36
27320	YCFVE38B	36
27321	YCFVE38C	36
27322	YCFVE38D	36
27323	YCFVE38E	36
27324	YCFVE38F	36
27325	YCFVE390	36
27326	YCFVE391	36
27327	YCFVE392	36
27328	YCFVE393	36
27329	YCFVE394	36
27330	YCFVE395	36
27331	YCFVE396	36
27332	YCFVE397	36
27333	YCFVE398	36
27334	YCFVE399	36
27335	YCFVE39A	36
27336	YCFVE39B	36
27337	YCFVE39C	36
27338	YCFVE39D	36
27339	YCFVE39E	36
27340	YCFVE39F	36
27341	YCFVE3A0	36
27342	YCFVE3A1	36
27343	YCFVE3A2	36
27344	YCFVE3A3	36
27345	YCFVE3A4	36
27346	YCFVE3A5	36
27347	YCFVE3A6	36
27348	YCFVE3A7	36
27349	YCFVE3A8	36
27350	YCFVE3A9	36
27351	YTCVE381	36
27352	YTCVE382	36
27353	YTCVE383	36
27354	YTCVE384	36
27355	YTCVE385	36
27356	YTCVE386	36
27357	YTCVE387	36
27358	YTCVE388	36
27359	YTCVE389	36
27360	YTCVE38A	36
27361	YCFV1021	19
27362	YCFV1020	19
27363	YCFV9015	26
27364	YCFV101F	19
27365	YCFV101E	19
27366	YCFV1014	18
27367	YCFV1013	18
27368	YCFV5057	22
27369	YCFV5056	22
27370	YCFV5058	18
27371	YCFV105F	19
27372	YCFV105E	19
27373	YCFV105A	18
27374	YCFV1059	18
27375	YCFV11DF	126
27376	YCFV11DE	126
27377	YCFV0F5F	38
27378	YCFV0F5A	44
27379	YCFV4F59	22
27380	YCFV0F58	22
27381	YCFV0F57	23
27382	YCFV0F60	34
27383	YCFV4F61	26
27384	YCFV4F5D	22
27385	YCFV0F56	22
27386	YCFV0F55	24
27387	YCFV4F5C	44
27388	YCFV0F5E	23
27389	YCFV0F62	22
27390	YCFV4F64	23
27391	YCFV4F54	18
27392	YCFV0F5B	23
27393	YCFV0F53	19
27394	YCFV8F63	22
27395	YCFV11A3	18
27396	YCFV11A2	18
27397	YCFV119F	23
27398	YCFV119E	23
27399	YCFV11A1	18
27400	YCFV11A0	18
27412	YCFV0FA6	26
27414	YCFV91D4	22
27415	YCFVE3AB	36
27416	YCFVE3AC	36
27417	YCFVE3AD	36
27418	YCFVE3AE	36
27419	YCFVE3AF	36
27420	YCFVE3B0	36
27421	YCFVE3B1	36
27422	YCFVE3B2	36
27423	YCFVE3B3	36
27424	YCFVE3B4	36
27425	YCFVE3B5	36
27426	YCFVE3B6	36
27427	YCFVE3B7	36
27428	YCFVE3B8	36
27429	YCFVE3B9	36
27430	YCFVE3BA	36
27431	YCFVE3BB	36
27432	YCFVE3BC	36
27433	YTCVE38B	36
27434	YCFV0F84	18
27435	YCFV0F83	18
27436	YCFV8F89	26
27437	YCFV0F86	34
27438	YCFV0F87	18
27439	YCFV0F85	18
27440	YCFV0000	18
27441	YCFVC14B	18
27442	YCFVC14C	18
27443	YCFVC14D	18
27444	YCFVC14E	18
27445	YCFVC14F	18
27446	YCFVC150	18
27447	YCFVC151	18
27448	YCFVC152	18
27449	YCFVC153	18
27450	YCFVC154	18
27451	YCFVC155	18
27452	YCFVC156	18
27453	YCFVC157	18
27454	YCFVC158	18
27455	YCFVC159	18
27456	YCFVC15A	18
27457	YCFVC15B	18
27458	YCFVC15C	18
27459	YCFVC15D	18
27460	YCFVC15E	18
27461	YCFVC15F	18
27462	YCFVC160	18
27463	YCFVC161	18
27464	YCFVC162	18
27465	YCFVC163	18
27466	YCFVC164	18
27467	YCFVC165	18
27468	YCFVC166	18
27469	YCFVC167	18
27470	YCFVC168	18
27471	YCFVC169	18
27472	YCFVC16A	18
27473	YCFVC16B	18
27474	YCFVC16C	18
27475	YCFVC16D	18
27476	YCFVC16E	18
27477	YCFVC16F	18
27478	YCFVC170	18
27479	YCFVC171	18
27480	YCFVC172	18
27481	YCFVC173	18
27482	YCFVC174	18
27483	YCFVC175	18
27484	YCFVC176	18
27485	YCFVC177	18
27486	YCFVC178	18
27487	YCFVC179	18
27488	YCFVC17A	18
27489	YCFVC17B	18
27490	YTCVE38C	36
27491	YTCVE38D	36
27492	YTCVE38E	36
27493	YTCVE38F	36
27494	YTCVE390	36
27495	YTCVE391	36
27496	YTCVE392	36
27497	YTCVE393	36
27498	YTCVE394	36
27499	YCFVD1D3	18
27500	YTCVC14A	18
27501	YTCVC14B	18
27502	YTCVC14C	18
27503	YTCVC14D	18
27504	YTCVC14E	18
27505	YTCVC14F	18
27506	YTCVC150	18
27507	YTCVC151	18
27508	YTCVC152	18
27509	YTCVC153	18
27511	YCFV0F66	18
27512	YCFV0F65	18
27513	YCFV0F68	18
27514	YCFV0F67	18
27515	YTCVC1A5	18
27516	YTCVC1A6	18
27517	YTCVC1A7	18
27518	YTCVC1A8	18
27519	YTCVC1A9	18
27520	YTCVC1AA	18
27521	YTCVC1AB	18
27522	YTCVC1AC	18
27523	YTCVC1AD	18
27524	YTCVC1AE	18
27525	YTCVC1AF	18
27526	YTCVC1B0	18
27527	YTCVC1B1	18
27528	YTCVC1B2	18
27529	YTCVC1B3	18
27530	YTCVC1B4	18
27531	YTCVC1B5	18
27532	YTCVC1B6	18
27533	YTCVC1B7	18
27534	YTCVC1B8	18
27535	YTCVC1B9	18
27536	YTCVC1BA	18
27537	YTCVC1BB	18
27538	YTCVC1BC	18
27539	YTCVC1BD	18
27540	YTCVC1BE	18
27541	YTCVC1BF	18
27542	YTCVC1C0	18
27543	YTCVC1C1	18
27544	YTCVC1C2	18
27545	YTCVC1C3	18
27546	YTCVC1C4	18
27547	YTCVC1C5	18
27548	YTCVC1C6	18
27549	YTCVC1C7	18
27550	YTCVC1C8	18
27551	YTCVC1C9	18
27552	YTCVC1CA	18
27553	YTCVC1CB	18
27554	YTCVC1CC	18
27555	YTCVC1CD	18
27556	YTCVC1CE	18
27557	YTCVC1CF	18
27558	YTCVC1D0	18
27559	YTCVC1D1	18
27560	YTCVC1D2	18
27561	YTCVC1D3	18
27562	YTCVC1D4	18
27563	YTCVC1D5	18
27564	YTCVC1D6	18
27565	YTCVC1D7	18
27566	YTCVC1D8	18
27567	YTCVC1D9	18
27568	YTCVC1DA	18
27569	YTCVC1DB	18
27570	YTCVC1DC	18
27571	YTCVC1DD	18
27572	YTCVC1DE	18
27573	YTCVC1DF	18
27574	YTCVC1E0	18
27575	YTCVC1E1	18
27576	YTCVC1E2	18
27577	YTCVC1E3	18
27578	YTCVC1E4	18
27579	YTCVC1E5	18
27580	YTCVC1E6	18
27581	YTCVC1E7	18
27582	YTCVC1E8	18
27583	YTCVC1E9	18
27584	YTCVC1EA	18
27585	YTCVC1EB	18
27586	YTCVC1EC	18
27587	YTCVC1ED	18
27588	YTCVC1EE	18
27589	YTCVC1EF	18
27590	YTCVC1F0	18
27591	YTCVC1F1	18
27592	YTCVC1F2	18
27593	YTCVC1F3	18
27594	YTCVC1F4	18
27595	YTCVC1F5	18
27596	YTCVC1F6	18
27597	YTCVC1F7	18
27598	YTCVC1F8	18
27599	YTCVC1F9	18
27600	YTCVC1FA	18
27601	YTCVC1FB	18
27602	YTCVC1FC	18
27603	YTCVC1FD	18
27604	YTCVC1FE	18
27605	YTCVC1FF	18
27606	YTCVC200	18
27607	YTCVC201	18
27608	YTCVC202	18
27609	YTCVC203	18
27610	YTCVC204	18
27611	YTCVC205	18
27612	YTCVC206	18
27613	YTCVC207	18
27614	YTCVC208	18
27615	YTCVC154	18
27616	YTCVC209	18
27617	YTCVC20A	18
27618	YTCVC20B	18
27619	YTCVC20C	18
27620	YTCVC20D	18
27621	YTCVC20E	18
27622	YTCVC20F	18
27623	YTCVC210	18
27624	YTCVC211	18
27625	YTCVC212	18
27626	YTCVC155	18
27627	YTCVC213	18
27628	YTCVC214	18
27629	YTCVC215	18
27630	YTCVC216	18
27631	YTCVC217	18
27632	YTCVC218	18
27633	YTCVC219	18
27634	YTCVC21A	18
27635	YTCVC21B	18
27636	YTCVC21C	18
27637	YTCVC156	18
27638	YTCVC21D	18
27639	YTCVC21E	18
27640	YTCVC21F	18
27641	YTCVC220	18
27642	YTCVC221	18
27643	YTCVC222	18
27644	YTCVC223	18
27645	YTCVC224	18
27646	YTCVC225	18
27647	YTCVC226	18
27648	YTCVC157	18
27649	YTCVC227	18
27650	YTCVC228	18
27651	YTCVC229	18
27652	YTCVC22A	18
27653	YTCVC22B	18
27654	YTCVC22C	18
27655	YTCVC22D	18
27656	YTCVC22E	18
27657	YTCVC22F	18
27658	YTCVC230	18
27659	YTCVC158	18
27660	YTCVC159	18
27661	YTCVC15A	18
27662	YTCVC15B	18
27663	YTCVC15C	18
27664	YTCVC15D	18
27665	YTCVC15E	18
27666	YTCVC15F	18
27667	YTCVC160	18
27668	YTCVC161	18
27669	YTCVC162	18
27670	YTCVC163	18
27671	YTCVC164	18
27672	YTCVC165	18
27673	YTCVC166	18
27674	YTCVC167	18
27675	YTCVC168	18
27676	YTCVC169	18
27677	YTCVC16A	18
27678	YTCVC16B	18
27679	YTCVC16C	18
27680	YTCVC16D	18
27681	YTCVC16E	18
27682	YTCVC16F	18
27683	YTCVC170	18
27684	YTCVC171	18
27685	YTCVC172	18
27686	YTCVC173	18
27687	YTCVC174	18
27688	YTCVC175	18
27689	YTCVC176	18
27690	YTCVC177	18
27691	YTCVC178	18
27692	YTCVC179	18
27693	YTCVC17A	18
27694	YTCVC17B	18
27695	YTCVC17C	18
27696	YTCVC17D	18
27697	YTCVC17E	18
27698	YTCVC17F	18
27699	YTCVC180	18
27700	YTCVC181	18
27701	YTCVC182	18
27702	YTCVC183	18
27703	YTCVC184	18
27704	YTCVC185	18
27705	YTCVC186	18
27706	YTCVC187	18
27707	YTCVC188	18
27708	YTCVC189	18
27709	YTCVC18A	18
27710	YTCVC18B	18
27711	YTCVC18C	18
27712	YTCVC18D	18
27713	YTCVC18E	18
27714	YTCVC18F	18
27715	YTCVC190	18
27716	YTCVC191	18
27717	YTCVC192	18
27718	YTCVC193	18
27719	YTCVC194	18
27720	YTCVC195	18
27721	YTCVC196	18
27722	YTCVC197	18
27723	YTCVC198	18
27724	YTCVC199	18
27725	YTCVC19A	18
27726	YTCVC19B	18
27727	YTCVC19C	18
27728	YTCVC19D	18
27729	YTCVC19E	18
27730	YTCVC19F	18
27731	YTCVC1A0	18
27732	YTCVC1A1	18
27733	YTCVC1A2	18
27734	YTCVC1A3	18
27735	YTCVE3E4	36
27736	YTCVE3E5	36
27737	YTCVE3E6	36
27738	YTCVE3E7	36
27739	YTCVE3E8	36
27740	YTCVE3E9	36
27741	YTCVE3EA	36
27742	YTCVE3EB	36
27743	YTCVE3EC	36
27744	YTCVE3ED	36
27745	YTCVE3EE	36
27746	YTCVE3EF	36
27747	YTCVE3F0	36
27748	YTCVE3F1	36
27749	YTCVE3F2	36
27750	YTCVE3F3	36
27751	YTCVE3F4	36
27752	YTCVE3F5	36
27753	YTCVE3F6	36
27754	YTCVE3F7	36
27755	YTCVE3F8	36
27756	YTCVE3F9	36
27757	YTCVE3FA	36
27758	YTCVE3FB	36
27759	YTCVE3FC	36
27760	YTCVE3FD	36
27761	YTCVE3FE	36
27762	YTCVE3FF	36
27763	YTCVE400	36
27764	YTCVE401	36
27765	YTCVE402	36
27766	YTCVE403	36
27767	YTCVE404	36
27768	YTCVE405	36
27769	YTCVE406	36
27770	YTCVE407	36
27771	YTCVE408	36
27772	YTCVE409	36
27773	YTCVE40A	36
27774	YTCVE40B	36
27775	YTCVE40C	36
27776	YTCVE40D	36
27777	YTCVE40E	36
27778	YTCVE40F	36
27779	YTCVE410	36
27780	YTCVE411	36
27781	YTCVE412	36
27782	YTCVE413	36
27783	YTCVE414	36
27784	YTCVE415	36
27785	YTCVE416	36
27786	YTCVE417	36
27787	YTCVE418	36
27788	YTCVE419	36
27789	YTCVE41A	36
27790	YTCVE41B	36
27791	YTCVE41C	36
27792	YTCVE41D	36
27793	YTCVE41E	36
27794	YTCVE41F	36
27795	YTCVE420	36
27796	YTCVE421	36
27797	YTCVE422	36
27798	YTCVE423	36
27799	YTCVE424	36
27800	YTCVE425	36
27801	YTCVE426	36
27802	YTCVE427	36
27803	YTCVE428	36
27804	YTCVE429	36
27805	YTCVE42A	36
